+1 1:249 2:21053.660000
+1 1:101 2:4815.650000
+1 1:210 2:12551.310000
+1 1:272 2:10242.630000
+1 1:117 2:4019.060000
+1 1:169 2:18520.180000
+1 1:139 2:8597.740000
+1 1:121 2:16353.720000
+1 1:234 2:20660.690000
+1 1:520 2:26406.190000
+1 1:211 2:14240.700000
+1 1:194 2:12049.820000
+1 1:124 2:8428.670000
+1 1:109 2:9152.600000
+1 1:388 2:51231.630000
+1 1:195 2:15637.130000
+1 1:326 2:170559.200000
+1 1:220 2:19205.320000
+1 1:143 2:15274.780000
+1 1:133 2:9451.550000
+1 1:153 2:8054.670000
+1 1:199 2:12072.790000
+1 1:353 2:14728.560000
+1 1:284 2:18213.410000
+1 1:109 2:21722.470000
+1 1:290 2:21583.170000
+1 1:244 2:14413.900000
+1 1:141 2:6980.920000
+1 1:169 2:46530.000000
+1 1:193 2:5564.860000
+1 1:196 2:16523.580000
+1 1:112 2:14791.410000
+1 1:146 2:5330.860000
+1 1:172 2:11734.460000
+1 1:246 2:40136.220000
+1 1:190 2:20449.070000
+1 1:158 2:4962.370000
+1 1:274 2:20119.680000
+1 1:137 2:24327.230000
+1 1:351 2:19768.030000
+1 1:481 2:31070.000000
+1 1:86 2:5143.220000
+1 1:150 2:15259.420000
+1 1:220 2:13416.860000
+1 1:249 2:9599.950000
+1 1:93 2:7515.330000
+1 1:149 2:9834.100000
+1 1:222 2:17893.800000
+1 1:182 2:20757.090000
+1 1:285 2:22129.350000
+1 1:95 2:5946.500000
+1 1:132 2:9464.550000
+1 1:164 2:6146.510000
+1 1:278 2:7681.120000
+1 1:268 2:20692.140000
+1 1:126 2:8389.350000
+1 1:148 2:8797.700000
+1 1:228 2:11664.020000
+1 1:201 2:16876.140000
+1 1:207 2:15047.380000
+1 1:421 2:17786.090000
+1 1:223 2:8742.790000
+1 1:229 2:19980.340000
+1 1:245 2:4142.890000
+1 1:209 2:11971.790000
+1 1:138 2:19563.520000
+1 1:148 2:9988.620000
+1 1:227 2:10982.430000
+1 1:287 2:28936.290000
+1 1:236 2:10829.100000
+1 1:205 2:12267.310000
+1 1:275 2:13468.690000
+1 1:141 2:9684.910000
+1 1:144 2:15344.650000
+1 1:114 2:4245.580000
+1 1:248 2:19486.070000
+1 1:108 2:23117.530000
+1 1:166 2:23461.230000
+1 1:142 2:5485.860000
+1 1:207 2:6075.030000
+1 1:114 2:8842.900000
+1 1:190 2:13884.870000
+1 1:268 2:14781.840000
+1 1:352 2:31760.660000
+1 1:100 2:10338.610000
+1 1:299 2:17499.290000
+1 1:204 2:24099.910000
+1 1:159 2:12281.220000
+1 1:208 2:18285.740000
+1 1:125 2:43223.740000
+1 1:81 2:8470.520000
+1 1:223 2:28003.800000
+1 1:238 2:9981.430000
+1 1:238 2:10460.280000
+1 1:103 2:3099.570000
+1 1:250 2:21682.020000
+1 1:133 2:26865.870000
+1 1:98 2:6465.890000
+1 1:259 2:20814.650000
+1 1:98 2:16004.090000
+1 1:280 2:18994.770000
+1 1:295 2:24385.280000
+1 1:261 2:9330.180000
+1 1:325 2:16140.490000
+1 1:234 2:18245.740000
+1 1:223 2:17343.930000
+1 1:245 2:19776.240000
+1 1:189 2:14473.560000
+1 1:98 2:11196.320000
+1 1:563 2:43864.580000
+1 1:425 2:17684.120000
+1 1:171 2:20183.840000
+1 1:101 2:14733.530000
+1 1:122 2:10744.540000
+1 1:196 2:40100.480000
+1 1:331 2:17623.700000
+1 1:245 2:13126.320000
+1 1:392 2:43190.130000
+1 1:98 2:7328.220000
+1 1:142 2:9815.290000
+1 1:128 2:15415.900000
+1 1:151 2:14549.840000
+1 1:143 2:9537.680000
+1 1:354 2:17818.770000
+1 1:147 2:16490.450000
+1 1:116 2:4543.330000
+1 1:235 2:15339.620000
+1 1:259 2:31976.450000
+1 1:318 2:15267.700000
+1 1:156 2:4616.540000
+1 1:202 2:32503.760000
+1 1:129 2:10463.560000
+1 1:115 2:14318.840000
+1 1:95 2:5629.460000
+1 1:125 2:10176.310000
+1 1:188 2:15055.220000
+1 1:124 2:8513.110000
+1 1:133 2:22077.690000
+1 1:133 2:10586.050000
+1 1:311 2:18151.150000
+1 1:128 2:21927.780000
+1 1:270 2:15731.250000
+1 1:229 2:8327.120000
+1 1:181 2:10757.130000
+1 1:168 2:7825.820000
+1 1:237 2:20115.570000
+1 1:177 2:18328.790000
+1 1:145 2:15861.000000
+1 1:231 2:26742.540000
+1 1:114 2:11526.650000
+1 1:133 2:4765.650000
+1 1:235 2:16041.360000
+1 1:45 2:6748.140000
+1 1:206 2:11032.290000
+1 1:271 2:24005.300000
+1 1:137 2:5544.950000
+1 1:239 2:21242.700000
+1 1:344 2:24498.000000
+1 1:392 2:34151.330000
+1 1:280 2:34595.290000
+1 1:142 2:3832.940000
-1 1:135 2:8595.620000
-1 1:137 2:11281.850000
-1 1:127 2:4638.960000
-1 1:77 2:3125.940000
-1 1:113 2:8186.260000
-1 1:183 2:10014.420000
-1 1:219 2:13996.180000
-1 1:171 2:8689.580000
-1 1:171 2:6239.130000
-1 1:158 2:11999.890000
-1 1:103 2:5364.720000
-1 1:110 2:2686.400000
-1 1:157 2:7517.350000
-1 1:238 2:28991.790000
-1 1:193 2:38006.270000
-1 1:231 2:19047.410000
-1 1:161 2:3412.780000
-1 1:155 2:11350.640000
-1 1:138 2:4997.090000
-1 1:281 2:10932.680000
-1 1:212 2:12667.980000
-1 1:142 2:4945.090000
-1 1:135 2:3393.930000
-1 1:111 2:3176.650000
-1 1:172 2:7985.560000
-1 1:145 2:6258.330000
-1 1:280 2:9369.200000
-1 1:125 2:8794.490000
-1 1:105 2:5112.040000
-1 1:68 2:2225.740000
-1 1:126 2:14363.600000
-1 1:143 2:4803.270000
-1 1:264 2:19038.720000
-1 1:132 2:5834.580000
-1 1:119 2:4234.930000
-1 1:98 2:6541.470000
-1 1:158 2:7456.770000
-1 1:114 2:5044.850000
-1 1:176 2:20998.860000
-1 1:146 2:3921.970000
-1 1:113 2:7737.720000
-1 1:98 2:5698.120000
-1 1:127 2:5469.670000
-1 1:138 2:6843.610000
-1 1:119 2:5378.740000
-1 1:150 2:13858.760000
-1 1:269 2:18681.240000
-1 1:181 2:19550.710000
-1 1:217 2:11374.560000
-1 1:121 2:9283.790000
-1 1:205 2:6802.220000
-1 1:186 2:20233.170000
-1 1:136 2:5364.170000
-1 1:109 2:8162.530000
-1 1:67 2:1323.590000
-1 1:132 2:1274.860000
-1 1:255 2:10032.230000
-1 1:139 2:5795.520000
-1 1:177 2:12387.990000
-1 1:176 2:10102.300000
-1 1:149 2:7632.050000
-1 1:162 2:9536.520000
-1 1:382 2:9267.340000
-1 1:157 2:14202.610000
-1 1:182 2:10072.910000
-1 1:217 2:9728.050000
-1 1:136 2:2037.000000
-1 1:82 2:4425.760000
-1 1:251 2:6650.780000
-1 1:183 2:6951.990000
-1 1:214 2:23152.470000
-1 1:97 2:7322.090000
-1 1:95 2:8680.570000
-1 1:130 2:5933.770000
-1 1:131 2:5535.610000
-1 1:115 2:12544.700000
-1 1:94 2:4419.810000
-1 1:162 2:4490.530000
-1 1:133 2:9458.490000
-1 1:86 2:2308.120000
-1 1:157 2:12430.500000
-1 1:157 2:2688.760000
-1 1:333 2:17377.600000
-1 1:132 2:3890.220000
-1 1:297 2:12557.630000
-1 1:6 2:247.840000
-1 1:6 2:431.380000
-1 1:118 2:3844.690000
-1 1:171 2:7792.190000
-1 1:199 2:12280.640000
-1 1:91 2:2618.040000
-1 1:155 2:4532.460000
-1 1:259 2:10443.920000
-1 1:198 2:8276.540000
-1 1:202 2:6576.800000
-1 1:278 2:5017.040000
-1 1:168 2:13268.920000
-1 1:246 2:16467.280000
-1 1:129 2:2374.560000
-1 1:143 2:14153.440000
-1 1:110 2:7355.570000
-1 1:139 2:6278.560000
-1 1:136 2:4257.340000
-1 1:102 2:11459.040000
-1 1:215 2:20876.750000
-1 1:104 2:2206.170000
-1 1:215 2:15624.900000
-1 1:5 2:358.960000
-1 1:280 2:17324.410000
-1 1:124 2:11296.770000
-1 1:81 2:6516.500000
-1 1:86 2:4482.840000
-1 1:209 2:10096.270000
-1 1:284 2:25389.960000
-1 1:230 2:14742.030000
-1 1:120 2:5926.010000
-1 1:122 2:8537.170000
-1 1:126 2:13425.140000
-1 1:86 2:13716.490000
-1 1:123 2:8060.930000
-1 1:159 2:12765.710000
-1 1:242 2:16481.410000
-1 1:162 2:4909.840000
-1 1:169 2:3534.780000
-1 1:165 2:9149.300000
-1 1:130 2:8387.990000
-1 1:171 2:6860.060000
-1 1:110 2:8997.130000
-1 1:254 2:14300.130000
-1 1:118 2:8107.120000
-1 1:346 2:32567.720000
-1 1:103 2:2765.390000
-1 1:150 2:7860.410000
-1 1:91 2:7727.440000
-1 1:189 2:17377.980000
-1 1:145 2:4392.260000
-1 1:172 2:9701.840000
-1 1:115 2:3417.490000
-1 1:90 2:8225.840000
-1 1:114 2:12097.610000
-1 1:264 2:8242.940000
-1 1:224 2:9026.480000
-1 1:191 2:13062.650000
-1 1:107 2:13919.680000
-1 1:216 2:9740.540000
-1 1:64 2:3521.190000
-1 1:116 2:14257.110000
-1 1:93 2:2556.470000
-1 1:109 2:1598.050000
-1 1:105 2:4276.580000
-1 1:158 2:8461.760000
-1 1:166 2:9429.480000
-1 1:120 2:5298.470000
-1 1:122 2:10066.650000
-1 1:167 2:13751.180000
-1 1:131 2:7852.120000
-1 1:184 2:6074.110000
-1 1:287 2:13187.900000
-1 1:113 2:12751.770000
-1 1:451 2:11255.060000
-1 1:130 2:8474.400000
-1 1:104 2:5219.290000
-1 1:112 2:12090.500000
-1 1:257 2:5572.850000
-1 1:109 2:3207.580000
-1 1:108 2:2620.850000
-1 1:134 2:2296.530000
-1 1:182 2:13694.720000
-1 1:219 2:6350.180000
-1 1:128 2:3752.920000
-1 1:158 2:10742.870000
-1 1:23 2:1459.610000
-1 1:140 2:12344.330000
-1 1:263 2:16149.970000
-1 1:194 2:9704.320000
-1 1:173 2:26785.290000
-1 1:133 2:5161.010000
-1 1:137 2:7276.760000
-1 1:182 2:4624.500000
-1 1:115 2:17118.740000
-1 1:328 2:15877.480000
-1 1:214 2:11289.560000
-1 1:114 2:5246.920000
-1 1:302 2:20060.250000
-1 1:186 2:6098.220000
-1 1:132 2:9119.990000
-1 1:143 2:8563.700000
-1 1:171 2:7921.590000
-1 1:257 2:16047.190000
-1 1:119 2:5661.030000
-1 1:157 2:14841.470000
-1 1:549 2:53381.200000
-1 1:78 2:2573.740000
-1 1:199 2:6236.140000
-1 1:149 2:10985.870000
-1 1:223 2:32074.300000
-1 1:155 2:13470.760000
-1 1:297 2:30962.750000
-1 1:225 2:8854.040000
-1 1:160 2:16873.730000
-1 1:131 2:2732.230000
-1 1:208 2:13349.990000
-1 1:250 2:13693.550000
-1 1:147 2:9652.640000
-1 1:233 2:15996.920000
-1 1:111 2:7591.180000
-1 1:386 2:8350.950000
-1 1:116 2:11360.710000
-1 1:115 2:13060.940000
-1 1:176 2:5187.960000
-1 1:87 2:1488.750000
-1 1:100 2:3658.630000
-1 1:224 2:9266.310000
-1 1:98 2:6933.770000
-1 1:110 2:10284.170000
-1 1:236 2:10479.530000
-1 1:92 2:3938.110000
-1 1:196 2:8845.910000
-1 1:55 2:1991.140000
-1 1:175 2:8788.900000
-1 1:98 2:5361.990000
-1 1:164 2:7065.000000
-1 1:94 2:6775.890000
-1 1:96 2:2381.010000
-1 1:195 2:8717.440000
-1 1:254 2:9611.340000
-1 1:99 2:5796.730000
-1 1:110 2:2348.490000
-1 1:166 2:6103.250000
-1 1:115 2:6365.750000
-1 1:104 2:2514.370000
-1 1:83 2:1886.450000
-1 1:108 2:2848.660000
-1 1:93 2:15067.120000
-1 1:89 2:11591.820000
-1 1:302 2:9552.170000
-1 1:133 2:5739.510000
-1 1:91 2:6963.470000
-1 1:333 2:22263.720000
-1 1:171 2:7639.190000
-1 1:439 2:19384.490000
-1 1:172 2:10273.160000
-1 1:190 2:10013.560000
-1 1:111 2:7021.020000
-1 1:224 2:10922.700000
-1 1:268 2:36220.790000
-1 1:180 2:5594.310000
-1 1:234 2:9414.650000
-1 1:143 2:4401.880000
-1 1:90 2:2318.070000
-1 1:96 2:6154.440000
-1 1:139 2:12230.970000
-1 1:175 2:5936.710000
-1 1:157 2:9911.680000
-1 1:141 2:5404.120000
-1 1:106 2:3943.640000
-1 1:208 2:11224.360000
-1 1:17 2:762.470000
-1 1:251 2:11987.610000
-1 1:151 2:8886.010000
-1 1:173 2:4860.640000
-1 1:51 2:3582.660000
-1 1:172 2:9223.140000
-1 1:162 2:13750.360000
-1 1:207 2:6377.880000
-1 1:268 2:16834.540000
-1 1:152 2:6023.100000
-1 1:295 2:15507.670000
-1 1:190 2:11845.040000
-1 1:7 2:242.100000
-1 1:168 2:6155.360000
-1 1:186 2:11052.450000
-1 1:110 2:7585.580000
-1 1:245 2:11057.630000
-1 1:123 2:5440.530000
-1 1:91 2:6877.630000
-1 1:250 2:17300.160000
-1 1:308 2:11425.850000
-1 1:433 2:12692.280000
-1 1:191 2:12676.590000
-1 1:178 2:14645.320000
-1 1:89 2:8353.320000
-1 1:105 2:3135.020000
-1 1:156 2:14208.610000
-1 1:111 2:9889.340000
-1 1:32 2:1475.200000
-1 1:122 2:5829.600000
-1 1:277 2:23109.650000
-1 1:121 2:11187.050000
-1 1:113 2:6465.120000
-1 1:173 2:3994.120000
-1 1:135 2:4993.870000
-1 1:174 2:7676.980000
-1 1:286 2:7631.840000
-1 1:182 2:11710.600000
-1 1:352 2:6525.180000
-1 1:115 2:4822.820000
-1 1:159 2:1837.510000
-1 1:105 2:10994.270000
-1 1:272 2:7475.260000
-1 1:277 2:13048.220000
-1 1:132 2:10213.670000
-1 1:107 2:4455.630000
-1 1:133 2:4974.830000
-1 1:210 2:7041.110000
-1 1:174 2:20207.300000
-1 1:298 2:16108.490000
-1 1:157 2:6622.260000
-1 1:95 2:7024.040000
-1 1:193 2:6431.710000
-1 1:133 2:7306.300000
-1 1:104 2:16663.230000
-1 1:43 2:4012.730000
-1 1:111 2:11767.810000
-1 1:196 2:3723.760000
-1 1:210 2:6435.410000
-1 1:18 2:947.380000
-1 1:146 2:9059.650000
-1 1:113 2:9998.000000
-1 1:184 2:8943.310000
-1 1:138 2:9229.340000
-1 1:162 2:25340.110000
-1 1:411 2:15209.980000
-1 1:328 2:8771.230000
-1 1:127 2:12963.770000
-1 1:208 2:10716.330000
-1 1:117 2:5842.830000
-1 1:121 2:1801.250000
-1 1:208 2:10867.040000
-1 1:277 2:24583.530000
-1 1:123 2:6030.310000
-1 1:120 2:4610.980000
-1 1:332 2:74655.750000
-1 1:79 2:4043.510000
-1 1:141 2:9246.720000
-1 1:326 2:21330.880000
-1 1:126 2:8268.360000
-1 1:82 2:2612.690000
-1 1:357 2:23162.290000
-1 1:221 2:16413.190000
-1 1:62 2:4269.570000
-1 1:221 2:13916.140000
-1 1:145 2:12084.590000
-1 1:189 2:8605.080000
-1 1:128 2:4365.540000
-1 1:217 2:11335.100000
-1 1:186 2:8181.550000
-1 1:187 2:2674.780000
-1 1:339 2:16664.610000
-1 1:407 2:13949.550000
-1 1:90 2:7618.040000
-1 1:102 2:6474.150000
-1 1:68 2:4392.880000
-1 1:100 2:5023.640000
-1 1:107 2:3631.050000
-1 1:187 2:17299.360000
-1 1:172 2:8612.490000
-1 1:396 2:20444.730000
-1 1:113 2:13854.160000
-1 1:120 2:4653.290000
-1 1:88 2:9465.820000
-1 1:216 2:8013.710000
-1 1:122 2:11017.210000
-1 1:143 2:181659.000000
-1 1:146 2:6470.810000
-1 1:119 2:5504.520000
-1 1:161 2:29896.100000
-1 1:207 2:52758.420000
-1 1:80 2:5992.260000
-1 1:333 2:6466.930000
-1 1:265 2:4358.020000
-1 1:270 2:51177.000000
-1 1:192 2:13129.870000
-1 1:242 2:9620.410000
-1 1:171 2:3730.770000
-1 1:105 2:7258.160000
-1 1:205 2:12582.900000
-1 1:145 2:5851.480000
-1 1:282 2:3012.180000
-1 1:128 2:6728.800000
-1 1:146 2:4036.580000
-1 1:190 2:13055.030000
-1 1:129 2:4133.980000
-1 1:120 2:5583.770000
-1 1:150 2:6776.540000
-1 1:107 2:9562.160000
-1 1:148 2:11882.580000
-1 1:187 2:7363.000000
-1 1:70 2:7499.670000
-1 1:114 2:9575.100000
-1 1:110 2:15162.060000
-1 1:148 2:27511.730000
-1 1:143 2:17608.430000
-1 1:156 2:4903.590000
-1 1:123 2:4607.210000
-1 1:282 2:17221.600000
-1 1:245 2:8028.980000
-1 1:139 2:16470.660000
-1 1:137 2:3797.500000
-1 1:45 2:1585.840000
-1 1:153 2:7570.320000
-1 1:138 2:3207.070000
-1 1:143 2:7736.770000
-1 1:249 2:15317.550000
-1 1:178 2:17336.450000
-1 1:133 2:14098.650000
-1 1:163 2:32598.080000
-1 1:221 2:5426.600000
-1 1:164 2:8379.210000
-1 1:127 2:10276.940000
-1 1:105 2:5730.430000
-1 1:118 2:4839.270000
-1 1:104 2:4254.270000
-1 1:141 2:7202.460000
-1 1:227 2:15536.860000
-1 1:90 2:10836.730000
-1 1:158 2:7883.060000
-1 1:332 2:10535.860000
-1 1:175 2:3475.840000
-1 1:115 2:8433.020000
-1 1:104 2:16492.260000
-1 1:153 2:10784.470000
-1 1:166 2:11564.230000
-1 1:297 2:8728.770000
-1 1:252 2:46453.660000
-1 1:127 2:10077.390000
-1 1:126 2:6577.380000
-1 1:201 2:4768.160000
-1 1:250 2:25536.870000
-1 1:103 2:2733.150000
-1 1:116 2:19469.000000
-1 1:364 2:18056.830000
-1 1:184 2:15347.160000
-1 1:105 2:3007.350000
-1 1:69 2:4258.760000
-1 1:192 2:16424.170000
-1 1:205 2:14197.560000
-1 1:17 2:1504.180000
-1 1:169 2:33832.170000
-1 1:119 2:10479.770000
-1 1:197 2:12427.760000
-1 1:211 2:13135.270000
-1 1:287 2:25889.220000
-1 1:235 2:4911.520000
-1 1:124 2:8427.920000
-1 1:151 2:11951.750000
-1 1:98 2:6505.480000
-1 1:255 2:24426.060000
-1 1:194 2:13781.380000
-1 1:182 2:8323.500000
-1 1:95 2:4581.720000
-1 1:248 2:25277.000000
-1 1:194 2:7561.470000
-1 1:92 2:7506.660000
-1 1:121 2:9019.740000
-1 1:426 2:36970.340000
-1 1:236 2:8730.710000
-1 1:202 2:8629.830000
-1 1:85 2:1690.810000
-1 1:163 2:7011.470000
-1 1:86 2:8938.850000
-1 1:88 2:5757.330000
-1 1:159 2:12436.050000
-1 1:92 2:3627.220000
-1 1:101 2:5899.350000
-1 1:134 2:2784.180000
-1 1:299 2:25044.620000
-1 1:90 2:6734.410000
-1 1:122 2:3339.490000
-1 1:130 2:12225.880000
-1 1:144 2:4039.990000
-1 1:154 2:6569.190000
-1 1:204 2:5697.950000
-1 1:142 2:5958.340000
-1 1:110 2:19165.030000
-1 1:261 2:11572.500000
-1 1:369 2:9575.620000
-1 1:162 2:15829.690000
-1 1:312 2:22230.060000
-1 1:249 2:2815.900000
-1 1:99 2:2765.110000
-1 1:269 2:32698.620000
-1 1:73 2:3675.620000
-1 1:93 2:4435.040000
-1 1:202 2:21402.070000
-1 1:61 2:2691.260000
-1 1:114 2:4192.920000
-1 1:99 2:17971.760000
-1 1:142 2:3641.020000
-1 1:163 2:6378.270000
-1 1:90 2:5082.220000
-1 1:257 2:22642.570000
-1 1:208 2:14966.870000
-1 1:91 2:4209.630000
-1 1:253 2:3203.180000
-1 1:251 2:8210.130000
-1 1:281 2:16413.240000
-1 1:180 2:10134.920000
-1 1:149 2:6759.270000
-1 1:141 2:19837.970000
-1 1:265 2:8501.040000
-1 1:167 2:14824.060000
-1 1:164 2:11089.760000
-1 1:113 2:8091.720000
-1 1:462 2:56875.950000
-1 1:203 2:3960.560000
-1 1:188 2:13100.180000
-1 1:119 2:7887.430000
-1 1:95 2:6621.250000
-1 1:99 2:4708.790000
-1 1:105 2:2649.140000
-1 1:207 2:13471.510000
-1 1:178 2:5835.400000
-1 1:365 2:7354.080000
-1 1:190 2:13197.620000
-1 1:199 2:19111.710000
-1 1:123 2:11686.620000
-1 1:117 2:3708.100000
-1 1:146 2:8785.270000
-1 1:128 2:6493.820000
-1 1:58 2:5951.880000
-1 1:257 2:14471.200000
-1 1:66 2:1559.930000
-1 1:223 2:17550.320000
-1 1:281 2:14181.150000
-1 1:109 2:10292.120000
-1 1:282 2:19440.150000
-1 1:31 2:2189.350000
-1 1:151 2:4790.420000
-1 1:119 2:6935.440000
-1 1:106 2:9661.750000
-1 1:82 2:1799.390000
-1 1:173 2:10648.220000
-1 1:114 2:7186.340000
-1 1:80 2:3271.580000
-1 1:110 2:7714.660000
-1 1:171 2:16116.390000
-1 1:114 2:8211.750000
-1 1:200 2:17867.550000
-1 1:53 2:2380.300000
-1 1:44 2:814.620000
-1 1:106 2:11584.890000
-1 1:137 2:4897.950000
-1 1:152 2:8519.800000
-1 1:41 2:2476.840000
-1 1:108 2:4472.750000
-1 1:187 2:5140.140000
-1 1:134 2:4883.290000
-1 1:161 2:11592.650000
-1 1:128 2:4793.840000
-1 1:129 2:5301.510000
-1 1:68 2:2908.760000
-1 1:88 2:6480.620000
-1 1:112 2:4767.210000
-1 1:225 2:4924.440000
-1 1:56 2:3024.890000
-1 1:249 2:19582.510000
-1 1:108 2:4991.880000
-1 1:296 2:15420.790000
-1 1:194 2:8600.290000
-1 1:199 2:6649.150000
-1 1:137 2:8808.170000
-1 1:154 2:17769.500000
-1 1:118 2:4786.220000
-1 1:124 2:6130.830000
-1 1:150 2:4447.250000
-1 1:163 2:5252.170000
-1 1:123 2:4659.500000
-1 1:74 2:4286.270000
-1 1:134 2:5498.410000
-1 1:267 2:12301.750000
-1 1:275 2:22439.280000
-1 1:153 2:9241.070000
-1 1:56 2:1770.310000
-1 1:252 2:8905.230000
-1 1:201 2:12006.970000
-1 1:280 2:8115.680000
-1 1:121 2:3018.260000
-1 1:139 2:22576.000000
-1 1:136 2:17765.050000
-1 1:107 2:5421.680000
-1 1:240 2:6257.360000
-1 1:386 2:22525.600000
-1 1:222 2:16484.120000
-1 1:143 2:5690.240000
-1 1:126 2:12128.710000
-1 1:150 2:10498.280000
-1 1:127 2:16919.220000
-1 1:158 2:7258.970000
-1 1:341 2:12463.950000
-1 1:75 2:4948.650000
-1 1:135 2:7697.240000
-1 1:178 2:17747.830000
-1 1:148 2:3462.710000
-1 1:88 2:4642.030000
-1 1:249 2:11670.590000
-1 1:171 2:19720.240000
-1 1:193 2:36739.620000
-1 1:176 2:9133.700000
-1 1:200 2:15585.090000
-1 1:121 2:14075.490000
-1 1:179 2:11497.890000
-1 1:109 2:4198.020000
-1 1:196 2:23058.940000
-1 1:80 2:5642.140000
-1 1:304 2:13590.370000
-1 1:147 2:6644.990000
-1 1:148 2:5738.090000
-1 1:104 2:2909.670000
-1 1:233 2:13835.330000
-1 1:166 2:12874.730000
-1 1:208 2:26535.750000
-1 1:149 2:7711.070000
-1 1:189 2:6225.510000
-1 1:326 2:13125.840000
-1 1:106 2:3265.180000
-1 1:127 2:5066.490000
-1 1:208 2:8472.970000
-1 1:158 2:8348.050000
-1 1:204 2:11137.370000
-1 1:94 2:10031.420000
-1 1:326 2:18556.440000
-1 1:272 2:21976.730000
-1 1:114 2:1924.600000
-1 1:140 2:3316.940000
-1 1:126 2:7560.820000
-1 1:219 2:6296.660000
-1 1:118 2:9377.370000
-1 1:105 2:4713.950000
-1 1:85 2:919.080000
-1 1:214 2:5843.470000
-1 1:138 2:16462.930000
-1 1:125 2:4585.820000
-1 1:201 2:6768.660000
-1 1:305 2:9819.650000
-1 1:145 2:27226.390000
-1 1:128 2:3733.560000
-1 1:222 2:5675.300000
-1 1:176 2:7271.260000
-1 1:181 2:12922.430000
-1 1:208 2:10607.060000
-1 1:157 2:4885.040000
-1 1:108 2:1522.580000
-1 1:95 2:12896.970000
-1 1:70 2:3900.670000
-1 1:83 2:1547.010000
-1 1:148 2:59337.860000
-1 1:180 2:9768.780000
-1 1:248 2:13805.690000
-1 1:117 2:1057.500000
-1 1:105 2:5754.140000
-1 1:123 2:5057.430000
-1 1:58 2:2593.950000
-1 1:311 2:12600.620000
-1 1:127 2:8360.900000
-1 1:112 2:42466.290000
-1 1:202 2:8152.910000
-1 1:71 2:19093.260000
-1 1:154 2:10813.700000
-1 1:169 2:22549.430000
-1 1:97 2:5682.410000
-1 1:144 2:2271.250000
-1 1:194 2:4828.440000
-1 1:115 2:4116.170000
-1 1:63 2:1537.930000
-1 1:118 2:7230.940000
-1 1:120 2:4365.000000
-1 1:148 2:5955.250000
-1 1:129 2:9776.550000
-1 1:184 2:7397.090000
-1 1:118 2:9475.250000
-1 1:99 2:10731.310000
-1 1:234 2:6221.350000
-1 1:263 2:25407.380000
-1 1:104 2:1996.790000
-1 1:222 2:14129.340000
-1 1:140 2:4015.260000
-1 1:152 2:15794.500000
-1 1:374 2:30885.630000
-1 1:85 2:16150.950000
-1 1:289 2:9278.410000
-1 1:284 2:13745.370000
-1 1:222 2:26155.220000
-1 1:205 2:3188.100000
-1 1:220 2:18177.580000
-1 1:150 2:8160.950000
-1 1:122 2:6687.610000
-1 1:89 2:5819.960000
-1 1:167 2:15975.070000
-1 1:153 2:8734.480000
-1 1:220 2:45014.070000
-1 1:291 2:10137.180000
-1 1:186 2:9098.400000
-1 1:154 2:5853.320000
-1 1:240 2:16847.460000
-1 1:141 2:7053.390000
-1 1:195 2:8569.530000
-1 1:138 2:12339.390000
-1 1:351 2:33519.770000
-1 1:190 2:9949.460000
-1 1:156 2:5117.310000
-1 1:148 2:17575.100000
-1 1:246 2:22814.900000
-1 1:76 2:5319.420000
-1 1:274 2:11978.470000
-1 1:153 2:15922.070000
-1 1:54 2:1274.260000
-1 1:120 2:8180.440000
-1 1:227 2:10562.580000
-1 1:127 2:8443.970000
-1 1:271 2:25304.070000
-1 1:117 2:5657.980000
-1 1:245 2:11766.740000
-1 1:193 2:5499.840000
-1 1:109 2:4122.210000
-1 1:89 2:2934.460000
-1 1:126 2:3995.540000
-1 1:313 2:10306.390000
-1 1:135 2:4521.310000
-1 1:162 2:8296.170000
-1 1:204 2:7378.360000
-1 1:93 2:1573.410000
-1 1:155 2:4609.880000
-1 1:223 2:8117.980000
-1 1:164 2:6199.870000
-1 1:120 2:11353.940000
-1 1:210 2:6247.550000
-1 1:68 2:4650.140000
-1 1:139 2:5988.990000
-1 1:90 2:2048.310000
-1 1:186 2:12975.200000
-1 1:109 2:3750.590000
-1 1:115 2:5434.180000
-1 1:176 2:5012.460000
-1 1:252 2:19531.700000
-1 1:221 2:8954.990000
-1 1:135 2:9105.280000
-1 1:289 2:21709.670000
-1 1:95 2:11757.190000
-1 1:496 2:22338.100000
-1 1:100 2:19166.410000
-1 1:44 2:4804.360000
-1 1:173 2:22846.360000
-1 1:142 2:16082.040000
-1 1:122 2:5367.250000
-1 1:63 2:4882.400000
-1 1:234 2:7391.490000
-1 1:162 2:6198.340000
-1 1:70 2:5248.090000
-1 1:201 2:11116.710000
-1 1:296 2:30686.840000
-1 1:233 2:14349.860000
-1 1:138 2:8842.980000
-1 1:222 2:21036.330000
-1 1:141 2:7300.210000
-1 1:126 2:11384.450000
-1 1:84 2:5006.010000
-1 1:173 2:16405.340000
-1 1:346 2:21838.120000
-1 1:175 2:10464.500000
-1 1:129 2:3895.550000
-1 1:75 2:4334.910000
-1 1:121 2:1909.800000
-1 1:123 2:3029.550000
-1 1:99 2:4827.000000
-1 1:123 2:4269.720000
-1 1:68 2:2497.050000
-1 1:155 2:4547.820000
-1 1:164 2:3045.170000
-1 1:154 2:6763.780000
-1 1:242 2:9192.320000
-1 1:283 2:9957.840000
