-1 1:2 2:34.590000
-1 1:9 2:254.150000
-1 1:3 2:268.930000
-1 1:11 2:693.150000
-1 1:7 2:2619.330000
-1 1:11 2:235.050000
-1 1:19 2:299.700000
-1 1:8 2:183.740000
-1 1:1 2:5.000000
-1 1:2 2:269.450000
-1 1:12 2:416.350000
-1 1:4 2:697.880000
-1 1:12 2:2674.940000
-1 1:7 2:219.170000
-1 1:21 2:2197.170000
-1 1:8 2:322.420000
-1 1:4 2:51.790000
-1 1:1 2:79.990000
-1 1:10 2:155.250000
-1 1:12 2:212.310000
-1 1:58 2:3694.630000
-1 1:57 2:5408.960000
-1 1:7 2:1106.400000
-1 1:3 2:136.840000
-1 1:1 2:91.580000
-1 1:9 2:1280.710000
-1 1:3 2:433.560000
-1 1:20 2:932.450000
-1 1:1 2:156.800000
-1 1:4 2:171.900000
-1 1:48 2:1591.630000
-1 1:3 2:66.180000
-1 1:12 2:257.800000
-1 1:31 2:770.800000
-1 1:1 2:164.990000
-1 1:17 2:681.180000
-1 1:11 2:332.700000
-1 1:28 2:1322.870000
-1 1:60 2:6776.290000
-1 1:25 2:1318.970000
-1 1:9 2:730.420000
-1 1:4 2:152.600000
-1 1:26 2:819.150000
-1 1:57 2:1897.830000
-1 1:10 2:1302.490000
-1 1:2 2:10.000000
-1 1:49 2:1355.710000
-1 1:13 2:60.890000
-1 1:74 2:1061.330000
-1 1:1 2:108.160000
-1 1:89 2:14867.880000
-1 1:1 2:46.910000
-1 1:26 2:292.840000
-1 1:33 2:1199.750000
-1 1:10 2:868.510000
-1 1:20 2:1385.530000
-1 1:11 2:1341.030000
-1 1:44 2:1147.240000
-1 1:12 2:460.900000
-1 1:41 2:1723.660000
-1 1:10 2:625.780000
-1 1:4 2:81.280000
-1 1:24 2:956.690000
-1 1:6 2:243.780000
-1 1:4 2:199.530000
-1 1:10 2:393.920000
-1 1:1 2:29.770000
-1 1:2 2:100.000000
-1 1:11 2:481.930000
-1 1:4 2:1956.800000
-1 1:168 2:6552.050000
-1 1:306 2:18400.310000
-1 1:61 2:2114.220000
-1 1:31 2:745.520000
-1 1:14 2:637.510000
-1 1:65 2:6845.060000
-1 1:1 2:77.790000
-1 1:400 2:31107.760000
-1 1:25 2:541.350000
-1 1:49 2:2584.940000
-1 1:184 2:13336.660000
-1 1:1 2:47.450000
-1 1:10 2:65.290000
-1 1:79 2:3068.070000
-1 1:6 2:371.980000
-1 1:19 2:836.290000
-1 1:12 2:133.240000
-1 1:4 2:79.800000
-1 1:9 2:187.110000
-1 1:2 2:518.900000
-1 1:32 2:1708.050000
-1 1:4 2:185.080000
-1 1:24 2:1337.830000
-1 1:14 2:743.770000
-1 1:49 2:692.280000
-1 1:3 2:29.850000
-1 1:28 2:1457.270000
-1 1:68 2:4240.500000
-1 1:7 2:967.930000
-1 1:210 2:8463.150000
-1 1:3 2:58.750000
-1 1:15 2:1878.180000
-1 1:7 2:664.750000
-1 1:19 2:308.750000
-1 1:7 2:448.580000
-1 1:78 2:5781.240000
-1 1:6 2:92.670000
-1 1:6 2:188.640000
-1 1:9 2:383.050000
-1 1:2 2:58.260000
-1 1:8 2:355.970000
-1 1:3 2:59.140000
-1 1:22 2:821.240000
-1 1:2 2:289.980000
-1 1:1 2:100.000000
-1 1:23 2:958.950000
-1 1:2 2:30.920000
-1 1:87 2:5505.910000
-1 1:165 2:16890.080000
-1 1:170 2:15280.720000
-1 1:6 2:119.070000
-1 1:19 2:1207.180000
-1 1:209 2:10888.550000
-1 1:4 2:31.610000
-1 1:1 2:5.000000
-1 1:6 2:143.060000
-1 1:5 2:573.330000
-1 1:7 2:404.210000
-1 1:12 2:291.530000
-1 1:6 2:81.780000
-1 1:25 2:4386.130000
-1 1:59 2:2063.500000
-1 1:16 2:414.480000
-1 1:49 2:2570.900000
-1 1:7 2:1219.780000
-1 1:1 2:14.680000
-1 1:54 2:1293.240000
-1 1:145 2:9942.970000
-1 1:2 2:188.850000
-1 1:9 2:111.800000
-1 1:6 2:356.880000
-1 1:10 2:1641.230000
-1 1:1 2:65.000000
-1 1:14 2:834.120000
-1 1:51 2:1153.120000
-1 1:49 2:1226.940000
-1 1:9 2:535.660000
-1 1:341 2:15518.520000
-1 1:25 2:1182.100000
-1 1:1 2:99.750000
-1 1:15 2:1463.450000
-1 1:1 2:5.000000
-1 1:62 2:2172.380000
-1 1:11 2:967.740000
-1 1:1 2:19.950000
-1 1:1 2:91.290000
-1 1:85 2:3631.950000
-1 1:20 2:521.090000
-1 1:150 2:9872.340000
-1 1:8 2:255.130000
-1 1:194 2:2699.900000
-1 1:158 2:34293.530000
-1 1:32 2:2046.220000
-1 1:68 2:3142.290000
-1 1:2 2:72.270000
-1 1:34 2:1584.000000
-1 1:1 2:35.950000
-1 1:25 2:789.660000
-1 1:79 2:5082.120000
-1 1:4 2:241.900000
-1 1:5 2:353.430000
-1 1:6 2:201.130000
-1 1:32 2:253.440000
-1 1:1 2:1845.130000
-1 1:85 2:6897.850000
-1 1:73 2:1977.690000
-1 1:12 2:493.390000
-1 1:11 2:233.590000
-1 1:39 2:2530.810000
-1 1:8 2:900.290000
-1 1:250 2:17142.860000
-1 1:14 2:311.030000
-1 1:12 2:1362.570000
-1 1:9 2:1099.010000
-1 1:9 2:635.300000
-1 1:5 2:207.290000
-1 1:15 2:592.370000
-1 1:2 2:29.900000
-1 1:2 2:23.140000
-1 1:180 2:7524.400000
-1 1:13 2:258.070000
-1 1:22 2:1707.980000
-1 1:3 2:24.070000
-1 1:16 2:688.480000
-1 1:1 2:48.460000
-1 1:232 2:23042.800000
-1 1:10 2:156.190000
-1 1:3 2:29.970000
-1 1:47 2:1411.750000
-1 1:5 2:297.900000
-1 1:23 2:384.800000
-1 1:78 2:1952.600000
-1 1:13 2:4928.830000
-1 1:46 2:2008.470000
-1 1:9 2:209.620000
-1 1:14 2:96.870000
-1 1:54 2:1709.200000
-1 1:1 2:36.180000
-1 1:33 2:5995.670000
-1 1:40 2:1817.750000
-1 1:98 2:6759.040000
-1 1:43 2:1446.760000
-1 1:6 2:72.370000
-1 1:164 2:2559.860000
-1 1:10 2:352.670000
-1 1:2 2:147.940000
-1 1:7 2:818.430000
-1 1:14 2:106.050000
-1 1:38 2:2184.450000
-1 1:236 2:18136.210000
-1 1:2 2:71.650000
-1 1:214 2:14122.280000
-1 1:6 2:162.240000
-1 1:116 2:5484.200000
-1 1:3 2:272.040000
-1 1:63 2:3269.570000
-1 1:9 2:222.090000
-1 1:85 2:4748.140000
-1 1:16 2:193.300000
-1 1:2 2:112.540000
-1 1:5 2:459.530000
-1 1:8 2:203.830000
-1 1:3 2:31.810000
-1 1:7 2:86.160000
-1 1:24 2:544.810000
-1 1:11 2:1655.120000
-1 1:19 2:557.050000
-1 1:123 2:10794.200000
-1 1:3 2:235.290000
-1 1:21 2:1781.500000
-1 1:20 2:75.650000
-1 1:84 2:3779.900000
-1 1:3 2:158.940000
-1 1:42 2:653.990000
-1 1:22 2:760.800000
-1 1:90 2:9645.420000
-1 1:3 2:287.140000
-1 1:52 2:9768.780000
-1 1:1 2:128.990000
-1 1:10 2:106.940000
-1 1:2 2:244.940000
-1 1:8 2:165.580000
-1 1:45 2:1836.990000
-1 1:1 2:75.260000
-1 1:9 2:822.560000
-1 1:2 2:88.640000
-1 1:2 2:19.820000
-1 1:28 2:1130.130000
-1 1:95 2:8798.350000
-1 1:41 2:3289.200000
-1 1:57 2:4677.120000
-1 1:62 2:4950.000000
-1 1:131 2:7569.120000
-1 1:190 2:13276.010000
-1 1:2 2:43.770000
-1 1:3 2:44.970000
-1 1:2 2:442.520000
-1 1:215 2:20955.400000
-1 1:197 2:10901.440000
-1 1:12 2:1162.990000
-1 1:3 2:30.280000
-1 1:72 2:983.310000
-1 1:3 2:116.610000
-1 1:72 2:3058.120000
-1 1:7 2:59.170000
-1 1:11 2:487.110000
-1 1:2 2:550.000000
-1 1:18 2:1645.570000
-1 1:10 2:179.500000
-1 1:3 2:124.000000
-1 1:3 2:191.720000
-1 1:6 2:183.170000
-1 1:3 2:76.970000
-1 1:212 2:7656.500000
-1 1:2 2:172.770000
-1 1:3 2:1635.400000
-1 1:29 2:1632.990000
-1 1:28 2:666.500000
-1 1:10 2:1404.520000
-1 1:177 2:8173.710000
-1 1:1 2:292.000000
-1 1:2 2:167.640000
-1 1:3 2:127.780000
-1 1:3 2:44.500000
-1 1:19 2:603.960000
-1 1:30 2:10905.050000
-1 1:7 2:45.070000
-1 1:14 2:496.300000
-1 1:13 2:2801.200000
-1 1:4 2:468.640000
-1 1:4 2:208.690000
-1 1:7 2:579.270000
-1 1:8 2:136.750000
-1 1:14 2:293.180000
-1 1:18 2:4565.670000
-1 1:1 2:170.530000
-1 1:18 2:663.180000
-1 1:12 2:1266.900000
-1 1:57 2:3095.460000
-1 1:177 2:10255.460000
-1 1:6 2:60.920000
-1 1:3 2:116.440000
-1 1:2 2:479.020000
-1 1:33 2:1241.110000
-1 1:1 2:180.000000
-1 1:15 2:404.010000
-1 1:34 2:806.690000
-1 1:130 2:5340.230000
-1 1:3 2:46.710000
-1 1:103 2:5004.540000
-1 1:3 2:191.360000
-1 1:4 2:681.270000
-1 1:53 2:1582.850000
-1 1:25 2:5779.720000
-1 1:30 2:1316.130000
-1 1:3 2:1318.980000
-1 1:8 2:163.880000
-1 1:102 2:14059.670000
-1 1:11 2:191.500000
-1 1:1 2:37.150000
-1 1:34 2:1269.890000
-1 1:20 2:510.820000
-1 1:79 2:5577.670000
-1 1:1 2:37.890000
-1 1:65 2:9350.350000
-1 1:78 2:1295.350000
-1 1:28 2:2837.030000
-1 1:1 2:111.920000
-1 1:23 2:705.260000
-1 1:2 2:426.610000
-1 1:10 2:93.560000
-1 1:17 2:104.600000
-1 1:17 2:229.710000
-1 1:1 2:59.990000
-1 1:25 2:1260.050000
-1 1:4 2:2295.000000
-1 1:10 2:529.210000
-1 1:3 2:18.750000
-1 1:1 2:35.080000
-1 1:1 2:28.000000
-1 1:20 2:372.710000
-1 1:4 2:148.620000
-1 1:3 2:146.850000
-1 1:9 2:451.200000
-1 1:8 2:301.650000
-1 1:9 2:605.890000
-1 1:19 2:1608.440000
-1 1:104 2:5057.280000
-1 1:4 2:128.830000
-1 1:5 2:338.260000
-1 1:3 2:75.000000
-1 1:4 2:341.420000
-1 1:150 2:4778.460000
-1 1:9 2:516.480000
-1 1:3 2:430.080000
-1 1:5 2:80.600000
-1 1:2 2:109.540000
-1 1:3 2:45.000000
-1 1:2 2:543.550000
-1 1:10 2:157.620000
-1 1:1 2:40.000000
-1 1:3 2:140.640000
-1 1:6 2:133.180000
-1 1:12 2:456.190000
-1 1:20 2:1101.250000
-1 1:9 2:65.450000
-1 1:2 2:260.000000
-1 1:91 2:10121.230000
-1 1:8 2:98.670000
-1 1:28 2:1366.100000
-1 1:2 2:255.250000
-1 1:38 2:1059.150000
-1 1:3 2:74.540000
-1 1:2 2:52.980000
-1 1:20 2:638.620000
-1 1:23 2:1203.870000
-1 1:2 2:21.750000
-1 1:7 2:63.320000
-1 1:91 2:5575.040000
-1 1:4 2:58.600000
-1 1:3 2:635.410000
-1 1:29 2:1252.520000
-1 1:3 2:527.720000
-1 1:8 2:63.890000
-1 1:10 2:261.530000
-1 1:1 2:45.530000
-1 1:1 2:29.950000
-1 1:13 2:123.420000
-1 1:14 2:361.880000
-1 1:6 2:269.570000
-1 1:4 2:93.850000
-1 1:1 2:80.000000
-1 1:8 2:127.000000
-1 1:1 2:43.980000
-1 1:8 2:285.750000
-1 1:19 2:385.990000
-1 1:10 2:156.560000
-1 1:5 2:155.630000
-1 1:3 2:258.780000
-1 1:38 2:1211.830000
-1 1:18 2:2556.760000
-1 1:11 2:794.360000
-1 1:1 2:126.260000
-1 1:39 2:7955.800000
-1 1:1 2:130.000000
-1 1:1 2:94.230000
-1 1:1 2:74.140000
-1 1:11 2:429.760000
-1 1:10 2:81.560000
-1 1:10 2:413.260000
-1 1:4 2:337.090000
-1 1:241 2:8434.830000
-1 1:5 2:1472.010000
-1 1:186 2:6373.660000
-1 1:3 2:218.980000
-1 1:3 2:126.480000
-1 1:13 2:1764.920000
-1 1:152 2:8139.470000
-1 1:109 2:9499.380000
-1 1:34 2:10293.710000
-1 1:4 2:423.110000
-1 1:3 2:521.990000
-1 1:4 2:213.890000
-1 1:7 2:68.840000
-1 1:25 2:441.750000
-1 1:114 2:12050.920000
-1 1:16 2:1861.150000
-1 1:6 2:181.330000
-1 1:5 2:193.270000
-1 1:148 2:13097.330000
-1 1:88 2:3898.960000
-1 1:11 2:160.770000
-1 1:14 2:636.940000
-1 1:1 2:7.000000
-1 1:5 2:2367.690000
-1 1:14 2:1452.190000
-1 1:11 2:136.950000
-1 1:11 2:228.890000
-1 1:43 2:1368.020000
-1 1:17 2:279.700000
-1 1:2 2:374.770000
-1 1:5 2:144.140000
-1 1:2 2:82.660000
-1 1:15 2:2042.720000
-1 1:12 2:110.630000
-1 1:21 2:1242.730000
-1 1:65 2:11502.420000
-1 1:146 2:9197.390000
-1 1:30 2:2253.970000
-1 1:18 2:1148.610000
-1 1:407 2:16263.930000
-1 1:1 2:70.300000
-1 1:87 2:1261.080000
-1 1:37 2:1832.360000
-1 1:8 2:2326.270000
-1 1:1 2:152.120000
-1 1:4 2:297.530000
-1 1:1 2:95.360000
-1 1:10 2:813.260000
-1 1:1 2:116.300000
-1 1:3 2:157.510000
-1 1:3 2:31.310000
-1 1:2 2:400.000000
-1 1:6 2:505.900000
-1 1:10 2:286.880000
-1 1:1 2:9.880000
-1 1:22 2:833.880000
-1 1:4 2:184.740000
-1 1:3 2:186.300000
-1 1:14 2:518.390000
-1 1:3 2:65.000000
-1 1:53 2:10758.650000
-1 1:5 2:182.880000
-1 1:17 2:238.920000
-1 1:12 2:187.150000
-1 1:20 2:302.930000
-1 1:9 2:294.370000
-1 1:12 2:1436.610000
-1 1:2 2:94.660000
-1 1:11 2:964.340000
-1 1:3 2:67.410000
-1 1:33 2:1007.240000
-1 1:4 2:336.890000
-1 1:3 2:334.580000
-1 1:48 2:2141.550000
-1 1:6 2:356.040000
-1 1:5 2:178.160000
-1 1:3 2:574.840000
-1 1:1 2:13.000000
-1 1:8 2:9111.400000
-1 1:7 2:487.330000
-1 1:2 2:356.900000
-1 1:13 2:521.460000
-1 1:17 2:914.670000
-1 1:23 2:457.990000
-1 1:3 2:159.070000
-1 1:66 2:2562.220000
-1 1:185 2:10771.010000
-1 1:21 2:4137.410000
-1 1:17 2:1018.580000
-1 1:4 2:396.730000
-1 1:5 2:150.370000
-1 1:1 2:99.000000
-1 1:244 2:11080.190000
-1 1:1 2:4.790000
-1 1:12 2:260.830000
-1 1:2 2:3320.000000
-1 1:34 2:733.430000
-1 1:24 2:823.110000
-1 1:23 2:364.880000
-1 1:20 2:670.840000
-1 1:6 2:305.550000
-1 1:24 2:4837.090000
-1 1:22 2:739.270000
-1 1:4 2:188.350000
-1 1:7 2:102.210000
-1 1:4 2:224.850000
-1 1:3 2:212.540000
-1 1:21 2:311.530000
-1 1:4 2:242.890000
-1 1:10 2:298.900000
-1 1:1 2:105.120000
-1 1:30 2:3995.250000
-1 1:3 2:81.100000
-1 1:57 2:941.990000
-1 1:2 2:13.530000
-1 1:133 2:2589.290000
-1 1:21 2:4362.410000
-1 1:1 2:36.980000
-1 1:1 2:18.500000
-1 1:19 2:632.390000
-1 1:2 2:159.630000
-1 1:16 2:68.690000
-1 1:6 2:55.810000
-1 1:6 2:205.000000
-1 1:159 2:8051.630000
-1 1:8 2:28.970000
-1 1:4 2:118.360000
-1 1:10 2:1428.420000
-1 1:6 2:938.940000
-1 1:10 2:309.390000
-1 1:1 2:119.000000
-1 1:18 2:1093.670000
-1 1:4 2:137.710000
-1 1:9 2:259.270000
-1 1:1 2:19.670000
-1 1:81 2:4246.760000
-1 1:7 2:1340.570000
-1 1:1 2:116.560000
-1 1:45 2:3695.200000
-1 1:2 2:106.400000
-1 1:129 2:9852.140000
-1 1:181 2:10957.140000
-1 1:3 2:30.000000
-1 1:5 2:142.260000
-1 1:6 2:1550.110000
-1 1:3 2:351.000000
-1 1:2 2:103.930000
-1 1:12 2:98.880000
-1 1:1 2:407.730000
-1 1:18 2:3013.520000
-1 1:9 2:199.620000
-1 1:14 2:635.150000
-1 1:14 2:379.230000
-1 1:1 2:15.000000
-1 1:2 2:231.880000
-1 1:2 2:51.380000
-1 1:15 2:556.640000
-1 1:2 2:110.920000
-1 1:2 2:22.980000
-1 1:8 2:45.000000
-1 1:93 2:4548.550000
-1 1:5 2:81.070000
-1 1:7 2:81.510000
-1 1:3 2:49.750000
-1 1:1 2:121.500000
-1 1:6 2:496.310000
-1 1:93 2:8405.980000
-1 1:63 2:6803.820000
-1 1:80 2:1313.650000
-1 1:1 2:133.500000
-1 1:4 2:670.930000
-1 1:24 2:1017.630000
-1 1:5 2:163.660000
-1 1:3 2:21.200000
-1 1:9 2:171.550000
-1 1:29 2:1335.280000
-1 1:1 2:81.650000
-1 1:1 2:43.050000
-1 1:118 2:7342.250000
-1 1:4 2:47.950000
-1 1:216 2:22627.780000
-1 1:16 2:1101.770000
-1 1:9 2:209.900000
-1 1:10 2:346.830000
-1 1:7 2:490.510000
-1 1:17 2:774.110000
-1 1:114 2:9350.780000
-1 1:15 2:428.740000
-1 1:11 2:992.950000
-1 1:17 2:263.220000
-1 1:2 2:576.620000
-1 1:3 2:41.470000
-1 1:32 2:1109.540000
-1 1:14 2:342.480000
-1 1:30 2:1237.910000
-1 1:109 2:8454.820000
-1 1:11 2:395.990000
-1 1:5 2:82.040000
-1 1:230 2:21638.190000
-1 1:8 2:123.200000
-1 1:8 2:1846.120000
-1 1:3 2:42.530000
-1 1:10 2:108.000000
-1 1:15 2:1131.390000
-1 1:16 2:5214.970000
-1 1:1 2:10.990000
-1 1:26 2:1714.640000
-1 1:27 2:478.740000
-1 1:13 2:422.930000
-1 1:7 2:572.880000
-1 1:12 2:167.290000
-1 1:244 2:17751.640000
-1 1:19 2:363.120000
-1 1:148 2:12981.660000
-1 1:2 2:127.880000
-1 1:15 2:212.240000
-1 1:11 2:160.790000
-1 1:53 2:12087.710000
-1 1:24 2:900.360000
-1 1:7 2:1388.070000
-1 1:16 2:260.380000
-1 1:5 2:114.700000
-1 1:1 2:456.000000
-1 1:46 2:1804.700000
-1 1:2 2:139.310000
-1 1:25 2:1107.210000
-1 1:1 2:160.720000
-1 1:5 2:212.220000
-1 1:13 2:408.820000
-1 1:5 2:755.970000
-1 1:11 2:485.030000
-1 1:17 2:660.010000
-1 1:3 2:112.120000
-1 1:74 2:2020.240000
-1 1:18 2:658.040000
-1 1:1 2:345.830000
-1 1:8 2:230.710000
-1 1:19 2:627.450000
-1 1:78 2:4206.590000
-1 1:22 2:1162.510000
-1 1:4 2:96.570000
-1 1:91 2:10133.530000
-1 1:3 2:160.710000
-1 1:32 2:7531.430000
-1 1:14 2:118.350000
-1 1:18 2:329.910000
-1 1:13 2:367.670000
-1 1:7 2:274.290000
-1 1:21 2:927.110000
-1 1:2 2:228.320000
-1 1:1 2:142.200000
-1 1:1 2:43.990000
-1 1:13 2:516.160000
-1 1:5 2:192.410000
-1 1:3 2:434.480000
-1 1:5 2:33.980000
-1 1:42 2:23611.770000
-1 1:1 2:3.810000
-1 1:139 2:15541.220000
-1 1:30 2:1786.210000
-1 1:9 2:143.710000
-1 1:141 2:7237.460000
-1 1:11 2:1393.320000
-1 1:85 2:2949.050000
-1 1:20 2:795.590000
-1 1:102 2:8916.010000
-1 1:2 2:172.870000
-1 1:79 2:9800.440000
-1 1:46 2:5350.840000
-1 1:13 2:205.510000
-1 1:1 2:21.100000
-1 1:7 2:1070.510000
-1 1:8 2:110.350000
-1 1:9 2:472.400000
-1 1:148 2:17779.670000
-1 1:2 2:353.640000
-1 1:6 2:1271.840000
-1 1:21 2:725.810000
-1 1:14 2:290.570000
-1 1:2 2:108.030000
-1 1:15 2:535.230000
-1 1:15 2:681.080000
-1 1:17 2:1675.340000
-1 1:25 2:1048.340000
-1 1:55 2:2496.310000
-1 1:236 2:12382.810000
-1 1:1 2:300.000000
-1 1:28 2:1275.420000
-1 1:1 2:5.000000
-1 1:5 2:81.140000
-1 1:19 2:2709.200000
-1 1:2 2:458.070000
-1 1:3 2:174.690000
-1 1:13 2:481.430000
-1 1:26 2:437.150000
-1 1:166 2:14075.790000
-1 1:3 2:936.290000
-1 1:5 2:1038.720000
-1 1:4 2:121.600000
-1 1:18 2:684.720000
-1 1:9 2:63.060000
-1 1:59 2:2004.790000
-1 1:114 2:6013.110000
-1 1:2 2:78.320000
-1 1:28 2:934.030000
-1 1:3 2:202.940000
-1 1:5 2:69.620000
-1 1:28 2:319.800000
-1 1:1 2:13.450000
-1 1:36 2:655.020000
-1 1:10 2:2203.220000
-1 1:48 2:2074.940000
-1 1:28 2:2341.000000
-1 1:4 2:62.220000
-1 1:169 2:15665.920000
-1 1:17 2:734.650000
-1 1:4 2:929.130000
-1 1:11 2:317.200000
-1 1:3 2:7.060000
-1 1:169 2:12617.550000
-1 1:14 2:164.600000
-1 1:1 2:3.490000
-1 1:17 2:1420.630000
-1 1:6 2:44.230000
-1 1:3 2:30.780000
-1 1:5 2:123.670000
-1 1:3 2:60.690000
-1 1:30 2:927.520000
-1 1:26 2:1995.980000
-1 1:84 2:6274.170000
-1 1:10 2:257.870000
-1 1:37 2:866.170000
-1 1:30 2:1933.730000
-1 1:1 2:5.880000
-1 1:2 2:28.180000
-1 1:159 2:5923.100000
-1 1:11 2:147.550000
-1 1:12 2:136.670000
-1 1:24 2:262.520000
-1 1:7 2:1057.610000
-1 1:141 2:7467.830000
-1 1:3 2:78.680000
-1 1:4 2:82.410000
-1 1:19 2:2694.620000
-1 1:18 2:1855.650000
-1 1:10 2:763.810000
-1 1:6 2:204.570000
-1 1:6 2:420.030000
-1 1:67 2:4835.620000
-1 1:130 2:4880.860000
-1 1:10 2:208.050000
-1 1:10 2:686.580000
-1 1:5 2:1692.260000
-1 1:3 2:47.830000
-1 1:6 2:478.740000
-1 1:5 2:844.290000
-1 1:36 2:532.660000
-1 1:6 2:335.560000
-1 1:23 2:2040.020000
-1 1:12 2:637.630000
-1 1:46 2:2926.710000
-1 1:9 2:138.980000
-1 1:1 2:15.000000
-1 1:2 2:47.360000
-1 1:1 2:20.000000
-1 1:1 2:63.390000
-1 1:7 2:615.270000
-1 1:48 2:578.450000
-1 1:24 2:2663.700000
-1 1:10 2:109.730000
-1 1:27 2:1868.760000
-1 1:4 2:519.370000
-1 1:5 2:48.330000
-1 1:8 2:69.270000
-1 1:2 2:35.000000
-1 1:4 2:85.120000
-1 1:43 2:2117.290000
-1 1:11 2:1724.750000
-1 1:5 2:284.650000
-1 1:17 2:427.890000
-1 1:1 2:34.980000
-1 1:70 2:2828.300000
-1 1:35 2:1386.630000
-1 1:3 2:344.950000
-1 1:8 2:42.960000
-1 1:16 2:602.820000
-1 1:26 2:657.780000
-1 1:24 2:203.250000
-1 1:38 2:1537.570000
-1 1:1 2:100.880000
-1 1:39 2:3759.470000
-1 1:7 2:1036.360000
-1 1:2 2:376.260000
-1 1:18 2:95.080000
-1 1:21 2:366.300000
-1 1:3 2:519.070000
-1 1:51 2:1602.930000
-1 1:7 2:494.040000
-1 1:29 2:2152.920000
-1 1:3 2:59.700000
-1 1:20 2:349.950000
-1 1:6 2:2168.990000
-1 1:58 2:739.290000
-1 1:22 2:1087.830000
-1 1:54 2:2302.840000
-1 1:4 2:74.450000
-1 1:140 2:8076.470000
-1 1:16 2:570.210000
-1 1:1 2:30.210000
-1 1:24 2:1485.130000
-1 1:18 2:871.740000
-1 1:2 2:30.780000
-1 1:9 2:1352.770000
-1 1:7 2:171.890000
-1 1:3 2:106.400000
-1 1:3 2:3635.920000
-1 1:43 2:1342.720000
-1 1:2 2:69.980000
-1 1:18 2:2157.010000
-1 1:6 2:72.840000
-1 1:43 2:575.030000
-1 1:2 2:85.060000
-1 1:43 2:2986.600000
-1 1:18 2:121.570000
-1 1:215 2:7579.510000
-1 1:3 2:22.410000
-1 1:167 2:10512.690000
-1 1:54 2:5573.470000
-1 1:5 2:57.090000
-1 1:6 2:313.630000
-1 1:4 2:80.040000
-1 1:1 2:44.790000
-1 1:1 2:272.490000
-1 1:6 2:117.910000
-1 1:16 2:151.310000
-1 1:6 2:181.970000
-1 1:32 2:6526.830000
-1 1:26 2:5773.140000
-1 1:7 2:378.310000
-1 1:2 2:425.850000
-1 1:6 2:142.940000
-1 1:4 2:58.250000
-1 1:16 2:762.670000
-1 1:24 2:365.040000
-1 1:82 2:13500.280000
-1 1:113 2:7973.850000
-1 1:25 2:1672.520000
-1 1:110 2:9059.620000
-1 1:26 2:632.790000
-1 1:1 2:1.000000
-1 1:4 2:50.160000
-1 1:4 2:34.180000
-1 1:15 2:778.030000
-1 1:219 2:16951.740000
-1 1:6 2:145.430000
-1 1:25 2:525.870000
-1 1:1 2:19.500000
-1 1:7 2:142.640000
-1 1:13 2:336.100000
-1 1:11 2:905.470000
-1 1:199 2:17600.340000
-1 1:38 2:805.910000
-1 1:3 2:343.490000
-1 1:18 2:1264.380000
-1 1:23 2:840.820000
-1 1:1 2:400.000000
-1 1:6 2:2124.870000
-1 1:7 2:239.700000
-1 1:9 2:695.880000
-1 1:1 2:190.300000
-1 1:47 2:2109.590000
-1 1:110 2:7336.030000
-1 1:1 2:14.050000
-1 1:79 2:4909.310000
-1 1:204 2:8246.930000
-1 1:29 2:423.980000
-1 1:7 2:2559.070000
-1 1:82 2:2547.940000
-1 1:5 2:397.660000
-1 1:91 2:2233.540000
-1 1:207 2:11009.030000
-1 1:3 2:40.510000
-1 1:10 2:363.630000
-1 1:5 2:375.130000
-1 1:2 2:69.360000
-1 1:8 2:159.820000
-1 1:23 2:481.650000
-1 1:89 2:13150.530000
-1 1:67 2:5726.690000
-1 1:2 2:65.540000
-1 1:34 2:1201.580000
-1 1:13 2:204.750000
-1 1:10 2:225.970000
-1 1:230 2:32027.930000
-1 1:3 2:48.910000
-1 1:10 2:317.730000
-1 1:2 2:315.560000
-1 1:2 2:90.740000
-1 1:5 2:969.470000
-1 1:142 2:8890.890000
-1 1:22 2:326.730000
-1 1:5 2:441.750000
-1 1:4 2:174.920000
-1 1:108 2:7563.800000
-1 1:9 2:444.220000
-1 1:2 2:117.890000
-1 1:2 2:179.080000
-1 1:6 2:29.320000
-1 1:208 2:17145.620000
-1 1:20 2:502.550000
-1 1:1 2:54.060000
-1 1:56 2:4318.250000
-1 1:3 2:329.960000
-1 1:190 2:20142.290000
-1 1:1 2:162.620000
-1 1:1 2:5.000000
-1 1:8 2:162.190000
-1 1:136 2:5481.230000
-1 1:8 2:1225.600000
-1 1:5 2:2504.370000
-1 1:6 2:587.940000
-1 1:1 2:1.000000
-1 1:3 2:15.000000
-1 1:5 2:140.550000
-1 1:7 2:116.190000
-1 1:24 2:1756.280000
-1 1:1 2:77.090000
-1 1:16 2:785.760000
-1 1:4 2:160.120000
-1 1:95 2:4757.010000
-1 1:3 2:65.030000
-1 1:163 2:7534.600000
-1 1:1 2:99.000000
-1 1:18 2:176.700000
-1 1:82 2:8413.460000
-1 1:4 2:565.140000
-1 1:5 2:115.370000
-1 1:38 2:3217.920000
-1 1:25 2:576.300000
-1 1:14 2:1621.110000
-1 1:6 2:502.730000
-1 1:9 2:480.780000
-1 1:15 2:721.560000
-1 1:5 2:146.530000
-1 1:8 2:271.850000
-1 1:2 2:453.820000
-1 1:3 2:86.930000
-1 1:46 2:1138.680000
-1 1:3 2:26.290000
-1 1:4 2:455.180000
-1 1:3 2:8.520000
-1 1:10 2:363.870000
-1 1:21 2:485.860000
-1 1:11 2:470.080000
-1 1:21 2:2299.240000
